Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD),,1999,67.3815972516147
East Asia & Pacific (IDA & IBRD),,2000,67.073334291895
East Asia & Pacific (IDA & IBRD),,2001,66.4900089841768
East Asia & Pacific (IDA & IBRD),,2002,65.8227280039241
East Asia & Pacific (IDA & IBRD),,2003,65.1260491011924
East Asia & Pacific (IDA & IBRD),,2004,64.4396298945992
East Asia & Pacific (IDA & IBRD),,2005,63.8883587366005
East Asia & Pacific (IDA & IBRD),,2006,63.3817379451474
East Asia & Pacific (IDA & IBRD),,2007,62.9883301381706
East Asia & Pacific (IDA & IBRD),,2008,62.5948722969413
East Asia & Pacific (IDA & IBRD),,2009,62.2045663683534
East Asia & Pacific (IDA & IBRD),,2010,61.844374086627
East Asia & Pacific (IDA & IBRD),,2011,61.7176561103132
East Asia & Pacific (IDA & IBRD),,2012,61.4598990160645
East Asia & Pacific (IDA & IBRD),,2013,61.1829464441677
East Asia & Pacific (IDA & IBRD),,2014,60.9790713161493
East Asia & Pacific (IDA & IBRD),,2015,60.441033837021
East Asia & Pacific (IDA & IBRD),,2016,60.3391347987295
East Asia & Pacific (IDA & IBRD),,2017,59.9428726735656
East Asia & Pacific (excluding high income),,1990,68.4985657113594
East Asia & Pacific (excluding high income),,1991,68.5792917840707
East Asia & Pacific (excluding high income),,1992,68.6588339887285
East Asia & Pacific (excluding high income),,1993,68.5468189522512
East Asia & Pacific (excluding high income),,1994,68.4020124089202
East Asia & Pacific (excluding high income),,1995,68.2700233591765
East Asia & Pacific (excluding high income),,1996,68.1291457818799
East Asia & Pacific (excluding high income),,1997,67.933793935943
East Asia & Pacific (excluding high income),,1998,67.72918007594
East Asia & Pacific (excluding high income),,1999,67.504665775696
East Asia & Pacific (excluding high income),,2000,67.1966746464267
East Asia & Pacific (excluding high income),,2001,66.6177966727236
East Asia & Pacific (excluding high income),,2002,65.9560262718598
East Asia & Pacific (excluding high income),,2003,65.2653598311637
East Asia & Pacific (excluding high income),,2004,64.5849504284123
East Asia & Pacific (excluding high income),,2005,64.0381556060869
East Asia & Pacific (excluding high income),,2006,63.5357155064047
East Asia & Pacific (excluding high income),,2007,63.1453381776633
East Asia & Pacific (excluding high income),,2008,62.755243047045
East Asia & Pacific (excluding high income),,2009,62.368557130951
East Asia & Pacific (excluding high income),,2010,62.0117753385742
East Asia & Pacific (excluding high income),,2011,61.8854868415957
East Asia & Pacific (excluding high income),,2012,61.6299552860367
East Asia & Pacific (excluding high income),,2013,61.3556027220331
East Asia & Pacific (excluding high income),,2014,61.1535595639205
East Asia & Pacific (excluding high income),,2015,60.6218070315617
East Asia & Pacific (excluding high income),,2016,60.520619588511
East Asia & Pacific (excluding high income),,2017,60.1289981856382
Ecuador,ECU,1990,45.6800003051758
Ecuador,ECU,1991,46.2859992980957
Ecuador,ECU,1992,46.8019981384277
Ecuador,ECU,1993,47.3330001831055
Ecuador,ECU,1994,48.0060005187988
Ecuador,ECU,1995,48.5530014038086
Ecuador,ECU,1996,49.0270004272461
Ecuador,ECU,1997,49.4819984436035
Ecuador,ECU,1998,52.5559997558594
Ecuador,ECU,1999,52.7070007324219
Ecuador,ECU,2000,52.8600006103516
Ecuador,ECU,2001,53.0169982910156
Ecuador,ECU,2002,53.1730003356934
Ecuador,ECU,2003,54.8650016784668
Ecuador,ECU,2004,55.060001373291
Ecuador,ECU,2005,55.2900009155273
Ecuador,ECU,2006,56.1240005493164
Ecuador,ECU,2007,55.0379981994629
Ecuador,ECU,2008,53.9280014038086
Ecuador,ECU,2009,52.7949981689453
Ecuador,ECU,2010,49.8839988708496
Ecuador,ECU,2011,49.0559997558594
Ecuador,ECU,2012,50.2970008850098
Ecuador,ECU,2013,49.4529991149902
Ecuador,ECU,2014,48.5169982910156
Ecuador,ECU,2015,52.2029991149902
Ecuador,ECU,2016,55.8079986572266
Ecuador,ECU,2017,55.423999786377
Egypt,EGY,1990,21.3409996032715
Egypt,EGY,1991,21.3509998321533
Egypt,EGY,1992,21.4090003967285
Egypt,EGY,1993,21.5170001983643
Egypt,EGY,1994,22.3290004730225
Egypt,EGY,1995,21.003999710083
Egypt,EGY,1996,20.2609996795654
Egypt,EGY,1997,19.5370006561279
Egypt,EGY,1998,18.8330001831055
Egypt,EGY,1999,19.8390007019043
Egypt,EGY,2000,19.9009990692139
Egypt,EGY,2001,20.0809993743896
Egypt,EGY,2002,18.8390007019043
Egypt,EGY,2003,19.257999420166
Egypt,EGY,2004,19.7229995727539
Egypt,EGY,2005,20.2329998016357
Egypt,EGY,2006,20.7870006561279
Egypt,EGY,2007,22.7450008392334
Egypt,EGY,2008,22.798999786377
Egypt,EGY,2009,22.8640003204346
Egypt,EGY,2010,22.7800006866455
Egypt,EGY,2011,21.923999786377
Egypt,EGY,2012,22.1140003204346
Egypt,EGY,2013,22.8390007019043
Egypt,EGY,2014,22.5289993286133
Egypt,EGY,2015,22.2199993133545
Egypt,EGY,2016,22.0429992675781
Egypt,EGY,2017,22.1830005645752
El Salvador,SLV,1990,39.7060012817383
El Salvador,SLV,1991,40.2070007324219
El Salvador,SLV,1992,40.9809989929199
El Salvador,SLV,1993,42.9550018310547
El Salvador,SLV,1994,44.4790000915527
El Salvador,SLV,1995,43.1110000610352
El Salvador,SLV,1996,41.7560005187988
El Salvador,SLV,1997,41.9500007629395
El Salvador,SLV,1998,45.3059997558594
El Salvador,SLV,1999,45.6749992370605
El Salvador,SLV,2000,45.4339981079102
El Salvador,SLV,2001,45.1870002746582
El Salvador,SLV,2002,44.9480018615723
El Salvador,SLV,2003,46.4389991760254
El Salvador,SLV,2004,44.798999786377
El Salvador,SLV,2005,45.5060005187988
El Salvador,SLV,2006,46.2140007019043
El Salvador,SLV,2007,46.5130004882813
El Salvador,SLV,2008,46.5810012817383
El Salvador,SLV,2009,46.6100006103516
El Salvador,SLV,2010,46.3979988098145
El Salvador,SLV,2011,46.7270011901855
El Salvador,SLV,2012,47.0660018920898
El Salvador,SLV,2013,48.2050018310547
El Salvador,SLV,2014,47.6640014648438
El Salvador,SLV,2015,47.1459999084473
El Salvador,SLV,2016,46.6689987182617
El Salvador,SLV,2017,46.9679985046387
Equatorial Guinea,GNQ,1990,49.4220008850098
Equatorial Guinea,GNQ,1991,49.3639984130859
Equatorial Guinea,GNQ,1992,49.5540008544922
Equatorial Guinea,GNQ,1993,49.5400009155273
Equatorial Guinea,GNQ,1994,49.6030006408691
Equatorial Guinea,GNQ,1995,49.7150001525879
Equatorial Guinea,GNQ,1996,50.0740013122559
Equatorial Guinea,GNQ,1997,50.8520011901855
Equatorial Guinea,GNQ,1998,51.0390014648438
Equatorial Guinea,GNQ,1999,51.3230018615723
Equatorial Guinea,GNQ,2000,51.6360015869141
Equatorial Guinea,GNQ,2001,52.0639991760254
Equatorial Guinea,GNQ,2002,52.3600006103516
Equatorial Guinea,GNQ,2003,52.7290000915527
Equatorial Guinea,GNQ,2004,53.3219985961914
Equatorial Guinea,GNQ,2005,53.8019981384277
Equatorial Guinea,GNQ,2006,53.9850006103516
Equatorial Guinea,GNQ,2007,54.3160018920898
Equatorial Guinea,GNQ,2008,54.7519989013672
Equatorial Guinea,GNQ,2009,55.1220016479492
Equatorial Guinea,GNQ,2010,55.4230003356934
Equatorial Guinea,GNQ,2011,55.4519996643066
Equatorial Guinea,GNQ,2012,55.5719985961914
Equatorial Guinea,GNQ,2013,55.6800003051758
Equatorial Guinea,GNQ,2014,55.9000015258789
Equatorial Guinea,GNQ,2015,56.1100006103516
Equatorial Guinea,GNQ,2016,55.7560005187988
Equatorial Guinea,GNQ,2017,55.6650009155273
Eritrea,ERI,1990,75.2239990234375
Eritrea,ERI,1991,75.0759963989258
Eritrea,ERI,1992,74.8830032348633
Eritrea,ERI,1993,74.7559967041016
Eritrea,ERI,1994,74.6539993286133
Eritrea,ERI,1995,74.4469985961914
Eritrea,ERI,1996,74.4580001831055
Eritrea,ERI,1997,74.4359970092773
Eritrea,ERI,1998,74.3519973754883
Eritrea,ERI,1999,74.2360000610352
Eritrea,ERI,2000,74.0920028686523
Eritrea,ERI,2001,74.0189971923828
Eritrea,ERI,2002,73.9219970703125
Eritrea,ERI,2003,73.8239974975586
Eritrea,ERI,2004,73.7979965209961
Eritrea,ERI,2005,73.8440017700195
Eritrea,ERI,2006,73.9869995117188
Eritrea,ERI,2007,74.177001953125
Eritrea,ERI,2008,74.3249969482422
Eritrea,ERI,2009,74.5370025634766
Eritrea,ERI,2010,74.7190017700195
Eritrea,ERI,2011,74.9219970703125
Eritrea,ERI,2012,75.0970001220703
Eritrea,ERI,2013,75.2210006713867
Eritrea,ERI,2014,75.3199996948242
Eritrea,ERI,2015,75.379997253418
Eritrea,ERI,2016,75.4140014648438
Eritrea,ERI,2017,75.4359970092773
Estonia,EST,1990,54.935001373291
Estonia,EST,1991,54.6430015563965
Estonia,EST,1992,54.367000579834
Estonia,EST,1993,54.0989990234375
Estonia,EST,1994,53.8559989929199
Estonia,EST,1995,53.6619987487793
Estonia,EST,1996,53.523998260498
Estonia,EST,1997,54.2719993591309
Estonia,EST,1998,52.8139991760254
Estonia,EST,1999,52.0449981689453
Estonia,EST,2000,52.6119995117188
Estonia,EST,2001,51.9990005493164
Estonia,EST,2002,50.9550018310547
Estonia,EST,2003,52.3170013427734
Estonia,EST,2004,53.2150001525879
Estonia,EST,2005,53.4980010986328
Estonia,EST,2006,54.7280006408691
Estonia,EST,2007,54.1500015258789
Estonia,EST,2008,54.8880004882813
Estonia,EST,2009,54.7389984130859
Estonia,EST,2010,55.0250015258789
Estonia,EST,2011,55.560001373291
Estonia,EST,2012,55.3610000610352
Estonia,EST,2013,55.3380012512207
Estonia,EST,2014,54.5909996032715
Estonia,EST,2015,55.9900016784668
Estonia,EST,2016,56.4729995727539
Estonia,EST,2017,56.3629989624023
Ethiopia,ETH,1990,66.4940032958984
Ethiopia,ETH,1991,66.4219970703125
Ethiopia,ETH,1992,66.3460006713867
Ethiopia,ETH,1993,66.4000015258789
Ethiopia,ETH,1994,66.4020004272461
Ethiopia,ETH,1995,67.5419998168945
Ethiopia,ETH,1996,68.5979995727539
Ethiopia,ETH,1997,69.5970001220703
Ethiopia,ETH,1998,70.5429992675781
Ethiopia,ETH,1999,71.4440002441406
Ethiopia,ETH,2000,72.7289962768555
Ethiopia,ETH,2001,73.9560012817383
Ethiopia,ETH,2002,75.1439971923828
Ethiopia,ETH,2003,76.286003112793
Ethiopia,ETH,2004,77.375
Ethiopia,ETH,2005,78.4049987792969
Ethiopia,ETH,2006,78.2710037231445
Ethiopia,ETH,2007,78.1259994506836
Ethiopia,ETH,2008,77.9670028686523
Ethiopia,ETH,2009,77.7979965209961
Ethiopia,ETH,2010,77.6259994506836
Ethiopia,ETH,2011,77.4710006713867
Ethiopia,ETH,2012,77.318000793457
Ethiopia,ETH,2013,77.1709976196289
Ethiopia,ETH,2014,77.109001159668
Ethiopia,ETH,2015,77.0429992675781
Ethiopia,ETH,2016,76.9970016479492
Ethiopia,ETH,2017,77.2160034179688
Euro area,,1990,42.1759767895054
Euro area,,1991,43.0800768089109
Euro area,,1992,42.9046955886741
Euro area,,1993,42.854226907497
Euro area,,1994,43.2679977066329
Euro area,,1995,43.4416083715597
Euro area,,1996,43.7804943068067
Euro area,,1997,44.0941220551698
Euro area,,1998,44.4909457119526
Euro area,,1999,45.1321167291678
Euro area,,2000,45.4821992128958
Euro area,,2001,45.4645530838957
Euro area,,2002,46.1314254801909
Euro area,,2003,46.840456840502
Euro area,,2004,47.2233512501255
Euro area,,2005,47.783629693422
Euro area,,2006,48.2848627164662
Euro area,,2007,48.7058389408543
Euro area,,2008,49.1458159743711
Euro area,,2009,49.4164488814759
Euro area,,2010,49.5261700825284
Euro area,,2011,49.7216214836877
Euro area,,2012,50.1311849558626
Euro area,,2013,50.2619249923763
Euro area,,2014,50.2780853359824
Euro area,,2015,50.2729107302142
Euro area,,2016,50.5009174642371
Euro area,,2017,50.4393076089554
Europe & Central Asia,,1990,49.3633238489022
Europe & Central Asia,,1991,49.6060694052672
Europe & Central Asia,,1992,49.368781701195
Europe & Central Asia,,1993,48.5881734663054
Europe & Central Asia,,1994,48.5613784750123
Europe & Central Asia,,1995,48.4072785150877
Europe & Central Asia,,1996,48.195807304434
Europe & Central Asia,,1997,47.9120004921915
Europe & Central Asia,,1998,47.8740644649571
Europe & Central Asia,,1999,48.7047198206041
Europe & Central Asia,,2000,48.672821960695
Europe & Central Asia,,2001,48.4440156308242
Europe & Central Asia,,2002,48.7282227556279
Europe & Central Asia,,2003,48.7510571800801
Europe & Central Asia,,2004,48.7178539085122
Europe & Central Asia,,2005,48.9669887230618
Europe & Central Asia,,2006,49.2129532480579
Europe & Central Asia,,2007,49.4416725523846
Europe & Central Asia,,2008,49.6733593288101
Europe & Central Asia,,2009,49.9082977181392
Europe & Central Asia,,2010,50.0057800441064
Europe & Central Asia,,2011,50.2411766604375
Europe & Central Asia,,2012,50.4441189522254
Europe & Central Asia,,2013,50.617595128306
Europe & Central Asia,,2014,50.6290478103044
Europe & Central Asia,,2015,50.7417732484016
Europe & Central Asia,,2016,50.9203618614679
Europe & Central Asia,,2017,50.7820960867524
Europe & Central Asia (IDA & IBRD),,1990,54.0165291348237
Europe & Central Asia (IDA & IBRD),,1991,53.8391214015562
Europe & Central Asia (IDA & IBRD),,1992,53.5152680401453
Europe & Central Asia (IDA & IBRD),,1993,52.0413812809928
Europe & Central Asia (IDA & IBRD),,1994,51.770296511395
Europe & Central Asia (IDA & IBRD),,1995,51.3579888161475
Europe & Central Asia (IDA & IBRD),,1996,50.5978043247928
Europe & Central Asia (IDA & IBRD),,1997,49.7287344370288
Europe & Central Asia (IDA & IBRD),,1998,49.2567266251444
Europe & Central Asia (IDA & IBRD),,1999,50.30957059467
Europe & Central Asia (IDA & IBRD),,2000,49.9412449172837
Europe & Central Asia (IDA & IBRD),,2001,49.507614490034
Europe & Central Asia (IDA & IBRD),,2002,49.4609183596999
Europe & Central Asia (IDA & IBRD),,2003,48.9482368940578
Europe & Central Asia (IDA & IBRD),,2004,48.5395892757046
Europe & Central Asia (IDA & IBRD),,2005,48.500418856795
Europe & Central Asia (IDA & IBRD),,2006,48.5326586599363
Europe & Central Asia (IDA & IBRD),,2007,48.6956286916293
Europe & Central Asia (IDA & IBRD),,2008,48.7487692963505
Europe & Central Asia (IDA & IBRD),,2009,48.9886495092249
Europe & Central Asia (IDA & IBRD),,2010,49.1404304621528
Europe & Central Asia (IDA & IBRD),,2011,49.423046839803
Europe & Central Asia (IDA & IBRD),,2012,49.433834744179
Europe & Central Asia (IDA & IBRD),,2013,49.5929198615845
Europe & Central Asia (IDA & IBRD),,2014,49.5161671574755
Europe & Central Asia (IDA & IBRD),,2015,49.6804117415563
Europe & Central Asia (IDA & IBRD),,2016,49.7703304451961
Europe & Central Asia (IDA & IBRD),,2017,49.528970586212
Europe & Central Asia (excluding high income),,1990,54.1209533729951
Europe & Central Asia (excluding high income),,1991,53.9331756670469
Europe & Central Asia (excluding high income),,1992,53.5831131452129
Europe & Central Asia (excluding high income),,1993,51.9991992527713
Europe & Central Asia (excluding high income),,1994,51.7764903641754
Europe & Central Asia (excluding high income),,1995,51.4490252948386
Europe & Central Asia (excluding high income),,1996,50.662134941109
Europe & Central Asia (excluding high income),,1997,49.8177310759136
Europe & Central Asia (excluding high income),,1998,49.3173907676437
Europe & Central Asia (excluding high income),,1999,50.5378459335459
Europe & Central Asia (excluding high income),,2000,50.032995318546
Europe & Central Asia (excluding high income),,2001,49.5122610136859
Europe & Central Asia (excluding high income),,2002,49.585162561412
Europe & Central Asia (excluding high income),,2003,49.0733732559126
Europe & Central Asia (excluding high income),,2004,48.6769701420493
Europe & Central Asia (excluding high income),,2005,48.5991103523911
Europe & Central Asia (excluding high income),,2006,48.7443849224801
Europe & Central Asia (excluding high income),,2007,48.9608894630974
Europe & Central Asia (excluding high income),,2008,48.9766784981411
Europe & Central Asia (excluding high income),,2009,49.169644587883
Europe & Central Asia (excluding high income),,2010,49.2605063334866
Europe & Central Asia (excluding high income),,2011,49.5802374869028
Europe & Central Asia (excluding high income),,2012,49.5538447815579
Europe & Central Asia (excluding high income),,2013,49.7279768597289
Europe & Central Asia (excluding high income),,2014,49.5837278652798
Europe & Central Asia (excluding high income),,2015,49.7764757408675
Europe & Central Asia (excluding high income),,2016,49.8887764884098
Europe & Central Asia (excluding high income),,2017,49.644157447337
European Union,,1990,46.2952039291349
European Union,,1991,46.8453481521104
European Union,,1992,46.6955021867842
European Union,,1993,46.5204677417563
European Union,,1994,46.6203002144035
European Union,,1995,46.557039814345
European Union,,1996,46.5934577122584
European Union,,1997,46.743469415493
European Union,,1998,46.951880495714
European Union,,1999,47.4258958609731
European Union,,2000,47.7031810128057
European Union,,2001,47.6672726329547
European Union,,2002,47.8124824119472
European Union,,2003,48.1371349855188
European Union,,2004,48.3801209093552
European Union,,2005,48.7813630147635
European Union,,2006,49.161096580779
European Union,,2007,49.382538648982
European Union,,2008,49.7263390708539
European Union,,2009,49.9665344250282
European Union,,2010,50.1135923328356
European Union,,2011,50.2544950449525
European Union,,2012,50.6399422655988
European Union,,2013,50.802171593501
European Union,,2014,50.930940271358
European Union,,2015,50.9346093479696
European Union,,2016,51.1162277570657
European Union,,2017,51.0521781611762
Fiji,FJI,1990,39.9230003356934
Fiji,FJI,1991,40.0219993591309
Fiji,FJI,1992,39.8440017700195
Fiji,FJI,1993,39.7789993286133
Fiji,FJI,1994,39.6240005493164
Fiji,FJI,1995,39.5449981689453
Fiji,FJI,1996,39.3759994506836
Fiji,FJI,1997,39.1469993591309
Fiji,FJI,1998,38.9129981994629
Fiji,FJI,1999,38.6839981079102
Fiji,FJI,2000,38.4650001525879
Fiji,FJI,2001,38.4000015258789
Fiji,FJI,2002,38.3470001220703
Fiji,FJI,2003,38.2890014648438
Fiji,FJI,2004,38.2019996643066
Fiji,FJI,2005,38.0779991149902
Fiji,FJI,2006,37.851001739502
Fiji,FJI,2007,37.6030006408691
Fiji,FJI,2008,38.0550003051758
Fiji,FJI,2009,38.5190010070801
Fiji,FJI,2010,39.0120010375977
Fiji,FJI,2011,39.523998260498
Fiji,FJI,2012,40.0470008850098
Fiji,FJI,2013,40.568000793457
Fiji,FJI,2014,41.0699996948242
Fiji,FJI,2015,40.9210014343262
Fiji,FJI,2016,40.8190002441406
Fiji,FJI,2017,40.7700004577637
Finland,FIN,1990,58.976001739502
Finland,FIN,1991,57.7220001220703
Finland,FIN,1992,56.3240013122559
Finland,FIN,1993,55.4869995117188
Finland,FIN,1994,54.7809982299805
Finland,FIN,1995,54.7550010681152
Finland,FIN,1996,54.6450004577637
Finland,FIN,1997,54.7779998779297
Finland,FIN,1998,54.9879989624023
Finland,FIN,1999,56.1459999084473
Finland,FIN,2000,56.1889991760254
Finland,FIN,2001,56.5330009460449
Finland,FIN,2002,56.8619995117188
Finland,FIN,2003,56.5289993286133
Finland,FIN,2004,56.3129997253418
Finland,FIN,2005,56.6220016479492
Finland,FIN,2006,57.0849990844727
Finland,FIN,2007,57.4710006713867
Finland,FIN,2008,57.4389991760254
Finland,FIN,2009,57.0209999084473
Finland,FIN,2010,56.0250015258789
Finland,FIN,2011,55.8110008239746
Finland,FIN,2012,55.9440002441406
Finland,FIN,2013,55.5
Finland,FIN,2014,55.5060005187988
Finland,FIN,2015,55.5209999084473
Finland,FIN,2016,54.9539985656738
Finland,FIN,2017,54.806999206543
Fragile and conflict affected situations,,1990,49.4678451671829
Fragile and conflict affected situations,,1991,49.3970672007062
Fragile and conflict affected situations,,1992,49.2208293086236
Fragile and conflict affected situations,,1993,49.0652461764267
Fragile and conflict affected situations,,1994,48.9463450340687
Fragile and conflict affected situations,,1995,48.8907935383096
Fragile and conflict affected situations,,1996,48.74121964476
Fragile and conflict affected situations,,1997,48.5173042089927
Fragile and conflict affected situations,,1998,48.3143357286628
Fragile and conflict affected situations,,1999,48.2416789236876
Fragile and conflict affected situations,,2000,48.2146261397755
Fragile and conflict affected situations,,2001,48.11546912929
Fragile and conflict affected situations,,2002,48.0151449632451
Fragile and conflict affected situations,,2003,47.9260387176655
Fragile and conflict affected situations,,2004,47.7698618473849
Fragile and conflict affected situations,,2005,47.6173519116762
Fragile and conflict affected situations,,2006,47.4350710714031
Fragile and conflict affected situations,,2007,47.2906751734513
Fragile and conflict affected situations,,2008,47.2477694656967
Fragile and conflict affected situations,,2009,47.0138900205279
Fragile and conflict affected situations,,2010,46.9354860331221
Fragile and conflict affected situations,,2011,46.8936601025751
Fragile and conflict affected situations,,2012,46.9728528570678
Fragile and conflict affected situations,,2013,47.0367854770065
Fragile and conflict affected situations,,2014,47.1216075330006
Fragile and conflict affected situations,,2015,47.2055630273536
Fragile and conflict affected situations,,2016,47.2677702377442
Fragile and conflict affected situations,,2017,47.2853133031603
France,FRA,1990,46.3279991149902
France,FRA,1991,46.4269981384277
France,FRA,1992,46.7709999084473
France,FRA,1993,47.1969985961914
France,FRA,1994,47.3759994506836
France,FRA,1995,47.7290000915527
France,FRA,1996,48.1549987792969
France,FRA,1997,47.7770004272461
France,FRA,1998,48.1150016784668
France,FRA,1999,48.5130004882813
France,FRA,2000,48.6049995422363
France,FRA,2001,48.3470001220703
France,FRA,2002,48.5670013427734
France,FRA,2003,49.810001373291
France,FRA,2004,49.693000793457
France,FRA,2005,50.117000579834
France,FRA,2006,50.1570014953613
France,FRA,2007,50.5050010681152
France,FRA,2008,50.685001373291
France,FRA,2009,50.9700012207031
France,FRA,2010,50.9230003356934
France,FRA,2011,50.7750015258789
France,FRA,2012,50.9309997558594
France,FRA,2013,51.0810012817383
France,FRA,2014,50.8870010375977
France,FRA,2015,50.7290000915527
France,FRA,2016,50.6749992370605
France,FRA,2017,50.5639991760254
French Polynesia,PYF,1990,47.4700012207031
French Polynesia,PYF,1991,47.726001739502
French Polynesia,PYF,1992,47.951000213623
French Polynesia,PYF,1993,48.1510009765625
French Polynesia,PYF,1994,48.2779998779297
French Polynesia,PYF,1995,48.3390007019043
French Polynesia,PYF,1996,48.4150009155273
French Polynesia,PYF,1997,48.4339981079102
French Polynesia,PYF,1998,48.3219985961914
French Polynesia,PYF,1999,48.1209983825684
French Polynesia,PYF,2000,47.8880004882813
French Polynesia,PYF,2001,47.6879997253418
French Polynesia,PYF,2002,47.5009994506836
French Polynesia,PYF,2003,47.3339996337891
French Polynesia,PYF,2004,47.2200012207031
French Polynesia,PYF,2005,47.1889991760254
French Polynesia,PYF,2006,47.2750015258789
French Polynesia,PYF,2007,47.3769989013672
French Polynesia,PYF,2008,47.7509994506836
French Polynesia,PYF,2009,48.0190010070801
French Polynesia,PYF,2010,48.2000007629395
French Polynesia,PYF,2011,48.507999420166
French Polynesia,PYF,2012,48.7890014648438
French Polynesia,PYF,2013,48.6440010070801
French Polynesia,PYF,2014,48.4459991455078
French Polynesia,PYF,2015,48.2109985351563
French Polynesia,PYF,2016,47.9640007019043
French Polynesia,PYF,2017,47.8240013122559
Gabon,GAB,1990,36.5340003967285
Gabon,GAB,1991,36.3870010375977
Gabon,GAB,1992,36.2080001831055
Gabon,GAB,1993,36.1380004882813
Gabon,GAB,1994,36.1110000610352
Gabon,GAB,1995,36.1380004882813
Gabon,GAB,1996,36.185001373291
Gabon,GAB,1997,36.2890014648438
Gabon,GAB,1998,36.4099998474121
Gabon,GAB,1999,36.4500007629395
Gabon,GAB,2000,36.5870018005371
Gabon,GAB,2001,36.7690010070801
Gabon,GAB,2002,36.9749984741211
Gabon,GAB,2003,37.2410011291504
Gabon,GAB,2004,37.5209999084473
Gabon,GAB,2005,37.8470001220703
Gabon,GAB,2006,38.1720008850098
Gabon,GAB,2007,38.6020011901855
Gabon,GAB,2008,38.9710006713867
Gabon,GAB,2009,39.3919982910156
Gabon,GAB,2010,39.8889999389648
Gabon,GAB,2011,40.3390007019043
Gabon,GAB,2012,40.806999206543
Gabon,GAB,2013,41.3050003051758
Gabon,GAB,2014,41.8139991760254
Gabon,GAB,2015,42.3409996032715
Gabon,GAB,2016,42.523998260498
Gabon,GAB,2017,42.8549995422363
Gambia,GMB,1990,44.9780006408691
Gambia,GMB,1991,45.0110015869141
Gambia,GMB,1992,45.0139999389648
Gambia,GMB,1993,45.0019989013672
Gambia,GMB,1994,45.2589988708496
Gambia,GMB,1995,45.5110015869141
Gambia,GMB,1996,45.7290000915527
Gambia,GMB,1997,45.9490013122559
Gambia,GMB,1998,46.181999206543
Gambia,GMB,1999,46.435001373291
Gambia,GMB,2000,46.7130012512207
Gambia,GMB,2001,47.0719985961914
Gambia,GMB,2002,47.4370002746582
Gambia,GMB,2003,47.8030014038086
Gambia,GMB,2004,48.1679992675781
Gambia,GMB,2005,48.5320014953613
Gambia,GMB,2006,48.8969993591309
Gambia,GMB,2007,49.2550010681152
Gambia,GMB,2008,49.6020011901855
Gambia,GMB,2009,49.9370002746582
Gambia,GMB,2010,50.2589988708496
Gambia,GMB,2011,50.5709991455078
Gambia,GMB,2012,50.8650016784668
Gambia,GMB,2013,50.9230003356934
Gambia,GMB,2014,50.9539985656738
Gambia,GMB,2015,51.0400009155273
Gambia,GMB,2016,51.0810012817383
Gambia,GMB,2017,51.2249984741211
Georgia,GEO,1990,58.1209983825684
Georgia,GEO,1991,58.6730003356934
Georgia,GEO,1992,59.310001373291
Georgia,GEO,1993,60.0460014343262
Georgia,GEO,1994,60.8880004882813
Georgia,GEO,1995,60.431999206543
Georgia,GEO,1996,59.2970008850098
Georgia,GEO,1997,58.3199996948242
Georgia,GEO,1998,57.9889984130859
Georgia,GEO,1999,57.6949996948242
Georgia,GEO,2000,54.625
Georgia,GEO,2001,57.5789985656738
Georgia,GEO,2002,55.2140007019043
Georgia,GEO,2003,56.7389984130859
Georgia,GEO,2004,55.6699981689453
Georgia,GEO,2005,55.1669998168945
Georgia,GEO,2006,54.8479995727539
Georgia,GEO,2007,54.5859985351563
Georgia,GEO,2008,54.3730010986328
Georgia,GEO,2009,54.1990013122559
Georgia,GEO,2010,56.023998260498
Georgia,GEO,2011,56.4259986877441
Georgia,GEO,2012,57.4690017700195
Georgia,GEO,2013,56.9550018310547
Georgia,GEO,2014,57.4160003662109
Georgia,GEO,2015,58.875
Georgia,GEO,2016,57.7369995117188
Georgia,GEO,2017,57.8660011291504
Germany,DEU,1990,45.2270011901855
Germany,DEU,1991,47.9720001220703
Germany,DEU,1992,47.8139991760254
Germany,DEU,1993,47.3349990844727
Germany,DEU,1994,47.9020004272461
Germany,DEU,1995,47.8580017089844
Germany,DEU,1996,47.8660011291504
Germany,DEU,1997,48.3219985961914
Germany,DEU,1998,48.5359992980957
Germany,DEU,1999,49.076000213623
Germany,DEU,2000,49.064998626709
Germany,DEU,2001,49.3629989624023
Germany,DEU,2002,49.6310005187988
Germany,DEU,2003,49.9860000610352
Germany,DEU,2004,49.8089981079102
Germany,DEU,2005,50.7000007629395
Germany,DEU,2006,51.4889984130859
Germany,DEU,2007,52.0139999389648
Germany,DEU,2008,52.1319999694824
Germany,DEU,2009,52.5309982299805
Germany,DEU,2010,52.7879981994629
Germany,DEU,2011,53.6570014953613
Germany,DEU,2012,53.7039985656738
Germany,DEU,2013,54.310001373291
Germany,DEU,2014,54.5149993896484
Germany,DEU,2015,54.6080017089844
Germany,DEU,2016,54.9599990844727
Germany,DEU,2017,55.0270004272461
Ghana,GHA,1990,72.4179992675781
Ghana,GHA,1991,72.4390029907227
Ghana,GHA,1992,72.4589996337891
Ghana,GHA,1993,72.4899978637695
Ghana,GHA,1994,72.5169982910156
Ghana,GHA,1995,72.5500030517578
Ghana,GHA,1996,72.5930023193359
Ghana,GHA,1997,72.6320037841797
Ghana,GHA,1998,72.6699981689453
